Run Iter RMSE Test_Error
33 30 0.141161 0.602633 
33 31 0.175423 0.605118 
33 32 0.171499 0.607340 
33 33 0.161155 0.594413 
33 34 0.161907 0.596941 
33 35 0.146609 0.585804 
33 36 0.136693 0.587811 
33 37 0.143417 0.576500 
33 38 0.143985 0.573470 
33 39 0.140807 0.576008 
33 40 0.142622 0.570295 
33 41 0.143147 0.570252 
33 42 0.139145 0.572873 
33 43 0.136106 0.575328 
33 44 0.138531 0.577534 
33 45 0.138876 0.579053 
33 46 0.135164 0.579412 
33 47 0.133313 0.581601 
33 48 0.129786 0.582981 
33 49 0.130941 0.584773 
33 50 0.130886 0.584199 
33 51 0.114046 0.576515 
33 52 0.116663 0.578527 
33 53 0.118112 0.570544 
33 54 0.118348 0.572622 
33 55 0.114689 0.566025 
33 56 0.096963 0.567073 
33 57 0.093917 0.569046 
33 58 0.088798 0.571026 
33 59 0.071503 0.572037 
33 60 0.072478 0.573529 
33 61 0.074678 0.575175 
33 62 0.072619 0.568647 
33 63 0.071117 0.565421 
33 64 0.063232 0.567283 
33 65 0.064384 0.569044 
33 66 0.064987 0.570266 
33 67 0.062218 0.565603 
33 68 0.055687 0.567150 
33 69 0.055053 0.568805 
33 70 0.055038 0.570025 
33 71 0.046907 0.563029 
33 72 0.049048 0.563708 
33 73 0.047699 0.564918 
33 74 0.047246 0.566535 
33 75 0.049033 0.567835 
33 76 0.052384 0.569198 
33 77 0.056018 0.570645 
33 78 0.055772 0.571453 
33 79 0.055763 0.572898 
33 80 0.048995 0.574264 
33 81 0.048977 0.575239 
33 82 0.052092 0.573421 
33 83 0.053609 0.574381 
33 84 0.055125 0.575302 
33 85 0.063942 0.568946 
33 86 0.064304 0.567210 
33 87 0.057140 0.568105 
33 88 0.056992 0.569450 
33 89 0.056007 0.567090 
33 90 0.056884 0.562996 
33 91 0.045702 0.564254 
33 92 0.045661 0.565547 
33 93 0.046869 0.566682 
33 94 0.044011 0.567997 
33 95 0.049239 0.569087 
33 96 0.054706 0.570165 
33 97 0.055100 0.570881 
33 98 0.057730 0.572075 
33 99 0.070163 0.573191 
33 100 0.069127 0.568297 
33 101 0.065880 0.569218 
33 102 0.065117 0.570379 
33 103 0.061166 0.568265 
33 104 0.059469 0.564936 
33 105 0.056931 0.563008 
33 106 0.056930 0.564180 
33 107 0.049508 0.565229 
33 108 0.048350 0.565550 
33 109 0.049505 0.566514 
33 110 0.050538 0.567167 
33 111 0.050030 0.566359 
33 112 0.042763 0.567096 
33 113 0.042740 0.568108 
33 114 0.044946 0.567338 
33 115 0.045954 0.568390 
33 116 0.044801 0.569325 
33 117 0.047178 0.570334 
33 118 0.046327 0.571217 
33 119 0.045494 0.572200 
33 120 0.037718 0.570275 
33 121 0.032530 0.568368 
33 122 0.026125 0.569147 
33 123 0.021219 0.569973 
33 124 0.023227 0.570935 
33 125 0.021808 0.571876 
33 126 0.021009 0.571316 
33 127 0.020042 0.572238 
33 128 0.020826 0.573038 
33 129 0.021586 0.569043 
33 130 0.022228 0.569919 
33 131 0.023493 0.570822 
33 132 0.023207 0.571627 
33 133 0.024439 0.572099 
33 134 0.023865 0.570271 
33 135 0.023275 0.571167 
33 136 0.025579 0.571728 
33 137 0.024244 0.571319 
33 138 0.025848 0.572077 
33 139 0.025786 0.571481 
33 140 0.025455 0.569582 
33 141 0.023245 0.570432 
33 142 0.022938 0.569519 
33 143 0.022821 0.570331 
33 144 0.021816 0.571118 
33 145 0.024135 0.571699 
33 146 0.026290 0.568096 
33 147 0.025314 0.566144 
33 148 0.023966 0.566906 
33 149 0.025336 0.564424 
33 150 0.024437 0.564456 
33 151 0.024690 0.563285 
33 152 0.024551 0.564105 
33 153 0.025216 0.564977 
33 154 0.025801 0.565731 
33 155 0.024491 0.563911 
33 156 0.027175 0.560582 
33 157 0.029244 0.561287 
33 158 0.029767 0.561902 
33 159 0.028966 0.562465 
33 160 0.029464 0.562066 
33 161 0.028789 0.562861 
33 162 0.028552 0.561280 
33 163 0.028573 0.560563 
33 164 0.028604 0.561346 
33 165 0.028673 0.560554 
33 166 0.028357 0.558750 
33 167 0.028612 0.559520 
33 168 0.028443 0.559334 
33 169 0.028379 0.559502 
33 170 0.028376 0.560266 
33 171 0.028307 0.559183 
33 172 0.027874 0.559906 
33 173 0.028219 0.559403 
33 174 0.028442 0.560137 
33 175 0.028239 0.560877 
33 176 0.027725 0.559484 
33 177 0.024257 0.556972 
33 178 0.024662 0.556607 
33 179 0.024507 0.557346 
33 180 0.024447 0.558056 
33 181 0.023464 0.558737 
33 182 0.023350 0.559332 
33 183 0.023892 0.559267 
33 184 0.023861 0.559344 
33 185 0.023440 0.556842 
33 186 0.025304 0.557550 
33 187 0.026330 0.557039 
33 188 0.023959 0.555347 
33 189 0.023729 0.555924 
33 190 0.025121 0.556562 
33 191 0.024809 0.555193 
33 192 0.024894 0.554712 
33 193 0.027046 0.553982 
33 194 0.028133 0.554673 
33 195 0.027246 0.555360 
33 196 0.027449 0.553135 
33 197 0.026528 0.553495 
33 198 0.025995 0.554185 
33 199 0.026481 0.553152 
33 200 0.027227 0.553002 
33 201 0.027281 0.553653 
33 202 0.026550 0.552746 
33 203 0.026133 0.552071 
33 204 0.026088 0.551016 
33 205 0.024686 0.549776 
33 206 0.025826 0.550426 
33 207 0.026080 0.550521 
33 208 0.029459 0.550242 
33 209 0.030357 0.550354 
33 210 0.031322 0.550440 
33 211 0.031543 0.551089 
33 212 0.032367 0.550355 
33 213 0.032558 0.549904 
33 214 0.032064 0.549895 
33 215 0.032026 0.550431 
33 216 0.031767 0.551082 
33 217 0.032080 0.551708 
33 218 0.032588 0.552309 
33 219 0.032997 0.551224 
33 220 0.032824 0.551317 
33 221 0.033071 0.551643 
33 222 0.033331 0.552248 
33 223 0.032589 0.551672 
33 224 0.032745 0.550324 
33 225 0.034275 0.550338 
33 226 0.033845 0.550429 
33 227 0.034595 0.550176 
33 228 0.034642 0.550784 
33 229 0.034152 0.549840 
33 230 0.034150 0.548172 
33 231 0.033845 0.546961 
33 232 0.032072 0.546466 
33 233 0.032410 0.546243 
33 234 0.032684 0.546744 
33 235 0.032870 0.547049 
33 236 0.033127 0.547454 
33 237 0.032926 0.546806 
33 238 0.032687 0.547182 
33 239 0.031741 0.547611 
33 240 0.031610 0.548074 
33 241 0.031133 0.547504 
33 242 0.031387 0.548087 
33 243 0.030435 0.548373 
33 244 0.030310 0.548729 
33 245 0.030339 0.549303 
33 246 0.028583 0.548959 
33 247 0.028505 0.547822 
33 248 0.028068 0.547798 
33 249 0.027594 0.548375 
33 250 0.027358 0.547089 
33 251 0.027284 0.547487 
33 252 0.027211 0.547260 
33 253 0.027763 0.545796 
33 254 0.028053 0.546014 
33 255 0.027647 0.545970 
33 256 0.027476 0.546308 
33 257 0.027939 0.546835 
33 258 0.028212 0.545681 
33 259 0.028234 0.544938 
33 260 0.028387 0.545452 
33 261 0.028599 0.545361 
33 262 0.027658 0.545394 
33 263 0.027784 0.545275 
33 264 0.028001 0.545567 
33 265 0.028055 0.545646 
33 266 0.028099 0.544545 
33 267 0.027908 0.545093 
33 268 0.027969 0.545480 
33 269 0.028259 0.546023 
33 270 0.028278 0.546555 
33 271 0.028273 0.546837 
33 272 0.028077 0.547277 
33 273 0.028814 0.547392 
33 274 0.028364 0.547699 
33 275 0.028331 0.546941 
33 276 0.028346 0.547215 
33 277 0.028259 0.547119 
33 278 0.027911 0.547639 
33 279 0.027922 0.548073 
33 280 0.027849 0.548578 
33 281 0.027925 0.549062 
33 282 0.027927 0.549513 
33 283 0.027669 0.549932 
33 284 0.027701 0.550383 
33 285 0.027592 0.549081 
33 286 0.027100 0.548883 
33 287 0.027478 0.548666 
33 288 0.027494 0.547486 
33 289 0.027905 0.547740 
33 290 0.027900 0.548233 
33 291 0.027874 0.548575 
33 292 0.027760 0.547652 
33 293 0.027716 0.545816 
33 294 0.027728 0.544558 
33 295 0.027398 0.544672 
33 296 0.026797 0.544072 
33 297 0.026790 0.544499 
33 298 0.026740 0.543207 
33 299 0.026696 0.542135 
33 300 0.028234 0.542613 
43 0 0.331474 0.495506 
43 1 0.311339 0.409875 
43 2 0.454999 0.448996 
43 3 0.211983 0.472302 
43 4 0.249128 0.496236 
43 5 0.220254 0.514639 
43 6 0.169394 0.530871 
43 7 0.179620 0.539450 
43 8 0.179540 0.538495 
43 9 0.174108 0.548868 
43 10 0.166833 0.556088 
43 11 0.155486 0.564188 
43 12 0.153192 0.568129 
43 13 0.137986 0.575069 
43 14 0.123269 0.570315 
43 15 0.123797 0.575706 
43 16 0.128541 0.578542 
43 17 0.128221 0.583357 
43 18 0.123323 0.586441 
43 19 0.099243 0.590954 
43 20 0.088338 0.594788 
43 21 0.065941 0.598604 
43 22 0.068346 0.600559 
43 23 0.070583 0.603547 
43 24 0.096478 0.605822 
43 25 0.095963 0.608723 
43 26 0.078071 0.591260 
43 27 0.078605 0.593012 
43 28 0.084251 0.578451 
43 29 0.086878 0.581643 
43 30 0.107335 0.567454 
43 31 0.095138 0.570691 
43 32 0.094486 0.573995 
43 33 0.094693 0.571089 
43 34 0.096425 0.573497 
43 35 0.094942 0.576376 
43 36 0.105745 0.578482 
43 37 0.094090 0.580337 
43 38 0.066136 0.580548 
43 39 0.050214 0.582958 
43 40 0.047444 0.574833 
43 41 0.040958 0.577443 
43 42 0.045444 0.567626 
43 43 0.046383 0.570220 
43 44 0.058696 0.572125 
43 45 0.055339 0.570993 
43 46 0.065669 0.573381 
43 47 0.064378 0.575022 
43 48 0.062482 0.573655 
43 49 0.072633 0.575867 
43 50 0.074051 0.570991 
43 51 0.068652 0.573173 
43 52 0.063297 0.569735 
43 53 0.064747 0.571862 
43 54 0.061810 0.573697 
43 55 0.060176 0.575237 
43 56 0.062846 0.577119 
43 57 0.063329 0.578368 
43 58 0.066073 0.577388 
43 59 0.056373 0.579196 
43 60 0.060839 0.580932 
43 61 0.057339 0.573182 
43 62 0.050078 0.567334 
43 63 0.053171 0.568687 
43 64 0.055709 0.568268 
43 65 0.060034 0.560364 
43 66 0.070919 0.561536 
43 67 0.065904 0.562887 
43 68 0.062346 0.557687 
43 69 0.065896 0.552739 
43 70 0.068904 0.554418 
43 71 0.068560 0.554010 
43 72 0.063303 0.555564 
43 73 0.069484 0.557330 
43 74 0.066256 0.558713 
43 75 0.065179 0.559942 
43 76 0.059225 0.561525 
43 77 0.047377 0.562477 
43 78 0.043020 0.564054 
43 79 0.046544 0.565205 
43 80 0.049182 0.558952 
43 81 0.059427 0.560377 
43 82 0.062144 0.554109 
43 83 0.061793 0.555689 
43 84 0.061283 0.551537 
43 85 0.068792 0.553134 
43 86 0.066695 0.553416 
43 87 0.071986 0.554742 
43 88 0.075795 0.556209 
43 89 0.072374 0.554493 
43 90 0.072043 0.552127 
43 91 0.071932 0.553573 
43 92 0.070311 0.551928 
43 93 0.073475 0.553323 
43 94 0.079913 0.554579 
43 95 0.080429 0.555922 
43 96 0.075894 0.557178 
43 97 0.077086 0.557498 
43 98 0.075438 0.558546 
43 99 0.076356 0.559848 
43 100 0.073813 0.560973 
43 101 0.076786 0.562164 
43 102 0.074768 0.563338 
43 103 0.068288 0.560858 
43 104 0.061967 0.561734 
43 105 0.061878 0.562932 
43 106 0.053543 0.563772 
43 107 0.055233 0.564807 
43 108 0.057293 0.561766 
43 109 0.057521 0.562915 
43 110 0.062083 0.563976 
43 111 0.061996 0.560703 
43 112 0.057862 0.557648 
43 113 0.063589 0.557057 
43 114 0.064146 0.555239 
43 115 0.070078 0.555915 
43 116 0.070113 0.557055 
43 117 0.074978 0.558060 
43 118 0.075160 0.558919 
43 119 0.079563 0.556706 
43 120 0.082901 0.557693 
43 121 0.081714 0.556107 
43 122 0.082498 0.557192 
43 123 0.075028 0.557916 
43 124 0.076809 0.558924 
43 125 0.076555 0.559938 
43 126 0.074967 0.558125 
43 127 0.072467 0.557555 
43 128 0.072083 0.558566 
43 129 0.071476 0.559448 
43 130 0.074098 0.560409 
43 131 0.070324 0.561269 
43 132 0.070593 0.562180 
43 133 0.070760 0.563118 
43 134 0.070674 0.564054 
43 135 0.070198 0.564911 
43 136 0.070810 0.564798 
43 137 0.070614 0.565698 
43 138 0.067891 0.563130 
43 139 0.068599 0.561203 
43 140 0.067882 0.560518 
43 141 0.067848 0.561365 
43 142 0.068245 0.562258 
43 143 0.073836 0.559962 
43 144 0.074469 0.558556 
43 145 0.074034 0.559343 
43 146 0.069399 0.557605 
43 147 0.069474 0.558495 
43 148 0.062571 0.557911 
43 149 0.063072 0.558792 
43 150 0.064438 0.557997 
43 151 0.063286 0.558730 
43 152 0.062691 0.557798 
43 153 0.062906 0.558655 
43 154 0.063039 0.559493 
43 155 0.064633 0.560293 
43 156 0.065971 0.560331 
43 157 0.067100 0.559035 
43 158 0.067050 0.559857 
43 159 0.067160 0.556801 
43 160 0.068401 0.555391 
43 161 0.066738 0.554711 
43 162 0.068589 0.555131 
43 163 0.069470 0.552052 
43 164 0.070726 0.549286 
43 165 0.069717 0.549983 
43 166 0.069746 0.550820 
43 167 0.070345 0.549671 
43 168 0.069608 0.550481 
43 169 0.069123 0.550517 
43 170 0.069507 0.551240 
43 171 0.070461 0.552041 
43 172 0.070028 0.552794 
43 173 0.069579 0.552183 
43 174 0.068370 0.552405 
43 175 0.069614 0.550330 
43 176 0.069587 0.551001 
43 177 0.071794 0.548189 
43 178 0.071654 0.548971 
43 179 0.071689 0.549755 
43 180 0.072024 0.548800 
43 181 0.071973 0.547352 
43 182 0.071914 0.548130 
43 183 0.069163 0.548014 
43 184 0.068669 0.548258 
43 185 0.068493 0.548247 
43 186 0.067955 0.548987 
43 187 0.068617 0.549562 
43 188 0.068505 0.548691 
43 189 0.068606 0.547224 
43 190 0.068129 0.547880 
43 191 0.070855 0.547400 
43 192 0.070724 0.548134 
43 193 0.069286 0.548432 
43 194 0.067722 0.549108 
43 195 0.065991 0.549057 
43 196 0.065821 0.549770 
43 197 0.065858 0.548890 
43 198 0.066286 0.549287 
43 199 0.066312 0.549992 
43 200 0.067021 0.548700 
43 201 0.067011 0.546545 
43 202 0.067099 0.547254 
43 203 0.066344 0.546872 
43 204 0.066123 0.546743 
43 205 0.066557 0.547245 
43 206 0.066700 0.547830 
43 207 0.065693 0.547860 
43 208 0.065179 0.547922 
43 209 0.066510 0.548024 
43 210 0.065642 0.547686 
43 211 0.066779 0.547750 
43 212 0.067144 0.546925 
43 213 0.067048 0.545627 
43 214 0.068521 0.544088 
43 215 0.068060 0.544435 
43 216 0.067562 0.544490 
43 217 0.067723 0.545155 
43 218 0.067001 0.545792 
43 219 0.067221 0.546212 
43 220 0.065912 0.546366 
43 221 0.065023 0.546996 
43 222 0.064509 0.545751 
43 223 0.064564 0.546393 
43 224 0.064728 0.546935 
43 225 0.064803 0.546429 
43 226 0.066191 0.546486 
43 227 0.064819 0.547144 
43 228 0.063637 0.547666 
43 229 0.063797 0.548288 
43 230 0.063716 0.548489 
43 231 0.063568 0.548643 
43 232 0.063213 0.548176 
43 233 0.062811 0.548768 
43 234 0.061747 0.547860 
43 235 0.062801 0.547264 
43 236 0.062708 0.546794 
43 237 0.062864 0.547396 
43 238 0.061480 0.545881 
43 239 0.060456 0.545781 
43 240 0.056761 0.546298 
43 241 0.058700 0.545225 
43 242 0.059263 0.545334 
43 243 0.058343 0.545492 
43 244 0.058699 0.545686 
43 245 0.058932 0.545992 
43 246 0.058107 0.546473 
43 247 0.058087 0.547058 
43 248 0.056609 0.545760 
43 249 0.056776 0.545828 
43 250 0.056685 0.545347 
43 251 0.054399 0.544474 
43 252 0.053425 0.544951 
43 253 0.052294 0.545519 
43 254 0.052017 0.544945 
43 255 0.051688 0.545496 
43 256 0.053012 0.546057 
43 257 0.052068 0.545666 
43 258 0.052076 0.546206 
43 259 0.051284 0.546339 
43 260 0.051251 0.546886 
43 261 0.051238 0.546428 
43 262 0.050530 0.545525 
43 263 0.050620 0.544223 
43 264 0.051122 0.544570 
43 265 0.050936 0.545001 
43 266 0.050471 0.545351 
43 267 0.050179 0.545748 
43 268 0.050181 0.546048 
43 269 0.048861 0.546570 
43 270 0.049755 0.545808 
43 271 0.050288 0.545863 
43 272 0.050513 0.546385 
43 273 0.050511 0.546915 
43 274 0.050426 0.547365 
43 275 0.050079 0.546391 
43 276 0.050124 0.545405 
43 277 0.050638 0.544347 
43 278 0.050621 0.544643 
43 279 0.050608 0.542726 
43 280 0.050577 0.542460 
43 281 0.050351 0.540857 
43 282 0.051007 0.539561 
43 283 0.051513 0.538366 
43 284 0.051504 0.537592 
43 285 0.051448 0.537569 
43 286 0.051195 0.536040 
43 287 0.051196 0.536567 
43 288 0.051514 0.535595 
43 289 0.051530 0.533901 
43 290 0.052002 0.534088 
43 291 0.050455 0.534248 
43 292 0.050477 0.534783 
43 293 0.050619 0.535316 
43 294 0.050268 0.535559 
43 295 0.049956 0.534819 
43 296 0.049442 0.535312 
43 297 0.049497 0.533542 
43 298 0.049640 0.533228 
43 299 0.049358 0.533628 
43 300 0.049746 0.532442 
116 0 0.463752 0.491720 
116 1 0.420161 0.522094 
116 2 0.309164 0.540600 
116 3 0.245026 0.559706 
116 4 0.270919 0.574580 
116 5 0.282332 0.583944 
116 6 0.264763 0.589613 
116 7 0.277046 0.596821 
116 8 0.281435 0.601382 
116 9 0.259932 0.607887 
116 10 0.198702 0.613157 
116 11 0.191835 0.607082 
116 12 0.178020 0.607790 
116 13 0.178464 0.593638 
116 14 0.095088 0.599026 
116 15 0.081787 0.601897 
116 16 0.094501 0.606241 
116 17 0.086919 0.610283 
116 18 0.076053 0.613432 
116 19 0.074322 0.614066 
116 20 0.072585 0.616674 
116 21 0.092215 0.617098 
116 22 0.097195 0.619918 
116 23 0.094477 0.622330 
116 24 0.081847 0.623434 
116 25 0.082999 0.618760 
116 26 0.058025 0.621152 
116 27 0.056667 0.608033 
116 28 0.067763 0.607741 
116 29 0.080340 0.610274 
116 30 0.080195 0.612535 
116 31 0.074842 0.598528 
116 32 0.072437 0.584168 
116 33 0.064895 0.570961 
116 34 0.065168 0.572717 
116 35 0.070141 0.575731 
116 36 0.070052 0.578528 
116 37 0.070934 0.579445 
116 38 0.076383 0.575700 
116 39 0.078706 0.578165 
116 40 0.081425 0.567746 
116 41 0.081413 0.569544 
116 42 0.091887 0.572207 
116 43 0.083406 0.574669 
116 44 0.085372 0.576255 
116 45 0.086539 0.578591 
116 46 0.086135 0.574084 
116 47 0.079861 0.576360 
116 48 0.080718 0.578021 
116 49 0.074076 0.579578 
116 50 0.074106 0.580748 
116 51 0.085794 0.578737 
116 52 0.090467 0.570370 
116 53 0.103798 0.572468 
116 54 0.107275 0.574375 
116 55 0.106245 0.568181 
116 56 0.107186 0.561511 
116 57 0.109198 0.563177 
116 58 0.111941 0.565242 
116 59 0.114251 0.567019 
116 60 0.110023 0.565955 
116 61 0.108110 0.567873 
116 62 0.100530 0.567751 
116 63 0.100982 0.569591 
116 64 0.101965 0.570752 
116 65 0.097186 0.572498 
116 66 0.096982 0.570737 
116 67 0.098783 0.571790 
116 68 0.101029 0.572963 
116 69 0.105689 0.574553 
116 70 0.103839 0.576132 
116 71 0.097773 0.577747 
116 72 0.103446 0.579001 
116 73 0.106080 0.580126 
116 74 0.111110 0.581560 
116 75 0.113393 0.582832 
116 76 0.113339 0.583813 
116 77 0.108732 0.584996 
116 78 0.103385 0.585835 
116 79 0.101750 0.587113 
116 80 0.104646 0.588180 
116 81 0.102362 0.587225 
116 82 0.101500 0.582523 
116 83 0.109363 0.583642 
116 84 0.115172 0.584874 
116 85 0.108644 0.586043 
116 86 0.106870 0.587201 
116 87 0.110479 0.588003 
116 88 0.101667 0.584203 
116 89 0.099042 0.585360 
116 90 0.090714 0.580832 
116 91 0.087916 0.581653 
116 92 0.088770 0.580892 
116 93 0.093601 0.576399 
116 94 0.094638 0.577513 
116 95 0.096958 0.572215 
116 96 0.096432 0.573391 
116 97 0.100768 0.574508 
116 98 0.096101 0.572227 
116 99 0.100728 0.572134 
116 100 0.095077 0.573084 
116 101 0.093820 0.570800 
116 102 0.089827 0.571505 
116 103 0.087324 0.566359 
116 104 0.087503 0.567177 
116 105 0.087034 0.565153 
116 106 0.082918 0.566279 
116 107 0.082717 0.567206 
116 108 0.082758 0.568320 
116 109 0.081036 0.565135 
116 110 0.084967 0.565118 
116 111 0.079879 0.566182 
116 112 0.082267 0.567247 
116 113 0.082733 0.568078 
116 114 0.081113 0.569128 
116 115 0.080595 0.570065 
116 116 0.075966 0.571098 
116 117 0.075304 0.569170 
116 118 0.078599 0.570179 
116 119 0.080249 0.570720 
116 120 0.080826 0.571580 
116 121 0.079052 0.569325 
116 122 0.077665 0.570217 
116 123 0.078283 0.571126 
116 124 0.078374 0.572071 
116 125 0.080182 0.572857 
116 126 0.078959 0.571152 
116 127 0.077789 0.571920 
116 128 0.077445 0.572757 
116 129 0.077343 0.573602 
116 130 0.076205 0.572229 
116 131 0.075857 0.573053 
116 132 0.076825 0.572438 
116 133 0.076568 0.573312 
116 134 0.073670 0.571528 
116 135 0.075839 0.572208 
116 136 0.076083 0.568488 
116 137 0.079061 0.569354 
116 138 0.077897 0.570139 
116 139 0.077962 0.568301 
116 140 0.074307 0.569110 
116 141 0.075877 0.566456 
116 142 0.073641 0.566633 
116 143 0.073018 0.567478 
116 144 0.072997 0.563990 
116 145 0.070552 0.561589 
116 146 0.071390 0.562461 
116 147 0.067073 0.561802 
116 148 0.067782 0.560676 
116 149 0.066998 0.561535 
116 150 0.067385 0.560525 
116 151 0.064293 0.561373 
116 152 0.065922 0.562180 
116 153 0.064559 0.562981 
116 154 0.064894 0.563799 
116 155 0.064809 0.561579 
116 156 0.065365 0.562393 
116 157 0.064702 0.560475 
116 158 0.063652 0.559690 
116 159 0.064540 0.558458 
116 160 0.064937 0.558095 
116 161 0.065522 0.557853 
116 162 0.065018 0.558664 
116 163 0.065179 0.558256 
116 164 0.067777 0.556670 
116 165 0.066774 0.557416 
116 166 0.066742 0.558208 
116 167 0.068845 0.557246 
116 168 0.069123 0.556979 
116 169 0.070270 0.557759 
116 170 0.068421 0.558529 
116 171 0.067160 0.559255 
116 172 0.065288 0.559967 
116 173 0.064807 0.560703 
116 174 0.065199 0.561228 
116 175 0.065654 0.560534 
116 176 0.066033 0.561267 
116 177 0.067173 0.560806 
116 178 0.067511 0.559333 
116 179 0.064619 0.556843 
116 180 0.064484 0.557551 
116 181 0.065094 0.558155 
116 182 0.067235 0.557753 
116 183 0.067380 0.557590 
116 184 0.066826 0.557110 
116 185 0.066354 0.556734 
116 186 0.065481 0.557366 
116 187 0.064814 0.557298 
116 188 0.066103 0.555523 
116 189 0.065442 0.556234 
116 190 0.064527 0.553725 
116 191 0.064253 0.554291 
116 192 0.063917 0.552924 
116 193 0.062491 0.553440 
116 194 0.063349 0.552040 
116 195 0.063181 0.552100 
116 196 0.062097 0.552642 
116 197 0.061491 0.552174 
116 198 0.063276 0.551413 
116 199 0.063340 0.552108 
116 200 0.063964 0.551783 
116 201 0.065375 0.552407 
116 202 0.065216 0.553100 
116 203 0.065572 0.552286 
116 204 0.064683 0.550051 
116 205 0.065040 0.550721 
116 206 0.065550 0.551045 
116 207 0.065183 0.551202 
116 208 0.067092 0.551338 
116 209 0.067211 0.551704 
116 210 0.067079 0.551727 
116 211 0.069933 0.551671 
116 212 0.069588 0.551238 
116 213 0.070235 0.550209 
116 214 0.070421 0.550568 
116 215 0.070537 0.550821 
116 216 0.071093 0.549971 
116 217 0.070488 0.550197 
116 218 0.069153 0.550775 
116 219 0.068778 0.550832 
116 220 0.069288 0.550179 
116 221 0.070434 0.550814 
116 222 0.070350 0.549307 
116 223 0.070568 0.549926 
116 224 0.069626 0.550532 
116 225 0.069478 0.550985 
116 226 0.071068 0.550487 
116 227 0.071071 0.549252 
116 228 0.070515 0.549807 
116 229 0.071166 0.549140 
116 230 0.072916 0.549173 
116 231 0.073295 0.549148 
